£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||variation_local||ability||pricing_EUR||pricing_USD||pricing_TIX||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||is_special||card_status||legality_Standard||legality_Pioneer||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_Duel_Commander||legality_Tiny_Leaders_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Cranial Archive||Khans of Tarkir||KTK||386508||Artifact||||||||{2}||2||Volkan Baga||#_The greatest idea the zombie ever had in its head wasn't even its own._#||A||||218||U||2.400||£9/20/2014 : If the player’s graveyard is empty, the player will shuffle their library, then you’ll draw a card.||||||{2}, Exile Cranial Archive: Target player shuffles their graveyard into their library. Draw a card.||0.02||0.10||0.02||||||||||218||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Crater's Claws||Khans of Tarkir||KTK||386509||Sorcery||||||||{X}{R}||1||Noah Bradley||||R||||106||R||4.000||£9/20/2014 : If you control a creature with power 4 or greater, Crater’s Claws with X equals 0 will deal 2 damage, with X equals 1 will deal 3 damage, and so on.£9/20/2014 : Some ferocious abilities that appear on instants and sorceries use the word “instead.” These spells have an upgraded effect if you control a creature with power 4 or greater as they resolve. For these, you only get the upgraded effect, not both effects.£9/20/2014 : Ferocious abilities of instants and sorceries that don’t use the word “instead” will provide an additional effect if you control a creature with power 4 or greater as they resolve.||||||Crater's Claws deals X damage to any target.£#_Ferocious_# — Crater's Claws deals X plus 2 damage instead if you control a creature with power 4 or greater.||0.11||0.16||0.01||Temur||||||||106||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Crippling Chill||Khans of Tarkir||KTK||386510||Instant||||||||{2}{U}||3||Torstein Nordstrand||#_In the silence of the ice, even dreams become still._#||U||||35||C||3.125||£3/14/2017 : Crippling Chill can target a creature that’s already tapped. It still won’t untap during its controller’s next untap step.||||||Tap target creature. It doesn't untap during its controller's next untap step.£Draw a card.||0.01||0.03||0.03||||||||||35||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Dazzling Ramparts||Khans of Tarkir||KTK||386511||Creature — Wall||0||7||||{4}{W}||5||Jung Park||#_When Anafenza holds court under the First Tree, the gates of Mer-Ek are sealed. No safer place exists in all of Tarkir._#||W||||6||U||2.000||||||||Defender£{1}{W}, {T}: Tap target creature.||0.09||0.10||0.03||Abzan||||||||6||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Dead Drop||Khans of Tarkir||KTK||386512||Sorcery||||||||{9}{B}||10||Greg Staples||#_Got a diving lesson£—Sultai expression meaning£"was fed to the crocodiles"_#||B||||67||U||1.700||£9/20/2014 : The target player chooses which creatures they will sacrifice as Dead Drop resolves. If the player controls only one creature at that time, they will sacrifice it.£9/20/2014 : Dead Drop doesn’t target any creature. The target player could sacrifice a creature with hexproof, for example.£3/19/2021 : Delve doesn’t change a spell’s mana cost or mana value. For example, Treasure Cruise’s mana value is 8 even if you exiled three cards to cast it.£3/19/2021 : You can exile cards to pay only for generic mana, and you can’t exile more cards than the generic mana requirement of a spell with delve. For example, you can’t exile more than seven cards from your graveyard to cast Treasure Cruise unless an effect has increased its cost.£3/19/2021 : Because delve isn’t an alternative cost, it can be used in conjunction with alternative costs, such as flashback. It can also be used to pay for additional costs that include generic mana.||||||Delve #_(Each card you exile from your graveyard while casting this spell pays for {1}.)_#£Target player sacrifices two creatures.||0.32||0.09||0.03||Sultai||||||||67||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Death Frenzy||Khans of Tarkir||KTK||386513||Sorcery||||||||{3}{B}{G}||5||Steve Prescott||#_The crocodiles' putrid jaws swallow everything but the screams._#||GB||||172||U||3.250||£9/20/2014 : You gain 1 life for each creature that Death Frenzy causes to have a toughness of 0 or less. The delayed triggered ability is created before state-based actions cause any creatures with 0 or less toughness to die.£9/20/2014 : Only creatures on the battlefield when Death Frenzy resolves will get -2/-2. However, if a creature enters the battlefield and then dies later that turn, you’ll gain 1 life for it.||||||All creatures get -2/-2 until end of turn. Whenever a creature dies this turn, you gain 1 life.||0.06||0.07||0.03||Sultai||||||||172||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BG||True||||||old||||||||||||||||||||||||
Debilitating Injury||Khans of Tarkir||KTK||386514||Enchantment — Aura||||||||{1}{B}||2||Slawomir Maniak||#_"If weakness does not exist within the Temur then we shall force it upon them."£—Sidisi, khan of the Sultai_#||B||||68||C||2.875||||||||Enchant creature£Enchanted creature gets -2/-2.||0.01||0.04||0.03||||||||||68||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Defiant Strike||Khans of Tarkir||KTK||386515||Instant||||||||{W}||1||Anastasia Ovchinnikova||#_"Stand where the whole battle can see you. Strike so they'll never forget."£—Anafenza, khan of the Abzan_#||W||||7||C||1.750||£6/23/2020 : If the target creature is an illegal target by the time Defiant Strike tries to resolve, the spell won’t resolve. You won’t draw a card.||||||Target creature gets +1/+0 until end of turn.£Draw a card.||0.06||0.10||0.02||||||||||7||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Deflecting Palm||Khans of Tarkir||KTK||386516||Instant||||||||{R}{W}||2||Eric Deschamps||||WR||||173||R||4.125||£9/20/2014 : Deflecting Palm doesn’t target any permanent or player. You choose a source of damage as Deflecting Palm resolves.£9/20/2014 : If multiple prevention and/or replacement effects are trying to apply to the same damage, the player who would be dealt damage chooses the order in which to apply them.||||||The next time a source of your choice would deal damage to you this turn, prevent that damage. If damage is prevented this way, Deflecting Palm deals that much damage to that source's controller.||0.61||0.71||0.13||||||||||173||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||RW||True||||||old||||||||||||||||||||||||
Despise||Khans of Tarkir||KTK||386517||Sorcery||||||||{B}||1||Todd Lockwood||#_"You have returned from fire, traitor. This time I will see you leave as ashes."£—Zurgo, to Sarkhan Vol_#||B||||69||U||3.750||||||||Target opponent reveals their hand. You choose a creature or planeswalker card from it. That player discards that card.||0.24||0.10||0.03||||||||||69||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Dig Through Time||Khans of Tarkir||KTK||386518||Instant||||||||{6}{U}{U}||8||Ryan Yee||||U||||36||R||2.875||£3/19/2021 : Delve doesn’t change a spell’s mana cost or mana value. For example, Treasure Cruise’s mana value is 8 even if you exiled three cards to cast it.£3/19/2021 : You can exile cards to pay only for generic mana, and you can’t exile more cards than the generic mana requirement of a spell with delve. For example, you can’t exile more than seven cards from your graveyard to cast Treasure Cruise unless an effect has increased its cost.£3/19/2021 : Because delve isn’t an alternative cost, it can be used in conjunction with alternative costs, such as flashback. It can also be used to pay for additional costs that include generic mana.||||||Delve #_(Each card you exile from your graveyard while casting this spell pays for {1}.)_#£Look at the top seven cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.||1.99||1.59||0.11||Sultai||||||||36||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Disdainful Stroke||Khans of Tarkir||KTK||386519||Instant||||||||{1}{U}||2||Svetlin Velinov||#_"You are beneath contempt. Your lineage will be forgotten."_#||U||||37||C||3.200||£10/5/2018 : If a spell has {X} in its mana cost, include the value chosen for that X when determining the mana value of that spell.£2/5/2021 : If a spell has {X} in its mana cost, use the value chosen for X when determining the spell’s mana value.£3/19/2021 : If a spell has {X} in its mana cost, use the value chosen for that X to determine the mana value of that spell.£3/19/2021 : A face-down spell has mana value 0 and can’t be targeted by Disdainful Stroke.||||||Counter target spell with mana value 4 or greater.||0.05||0.05||0.02||||||||||37||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Dismal Backwater||Khans of Tarkir||KTK||386520||Land||||||||||0||Sam Burley||||L||{U}{B}||232||C||3.250||||||||Dismal Backwater enters the battlefield tapped.£When Dismal Backwater enters the battlefield, you gain 1 life.£{T}: Add {U} or {B}.||0.14||0.10||0.02||||||||||232||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UB||True||||||old||||||||||||||||||||||||
Disowned Ancestor||Khans of Tarkir||KTK||386521||Creature — Spirit Warrior||0||4||||{B}||1||Zack Stella||#_Long after death, the spirits of the Disowned continue to seek redemption among their Abzan kin._#||B||||70||C||3.300||£9/20/2014 : The cost to activate a creature’s outlast ability includes the tap symbol ({T}). A creature’s outlast ability can’t be activated unless that creature has been under your control continuously since the beginning of your turn.£9/20/2014 : Several creatures with outlast also grant an ability to creatures you control with +1/+1 counters on them, including themselves. These counters could come from an outlast ability, but any +1/+1 counter on the creature will count.||||||Outlast {1}{B} #_({1}{B}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)_#||0.15||0.10||0.03||Abzan||||||||70||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Dragon Grip||Khans of Tarkir||KTK||386522||Enchantment — Aura||||||||{2}{R}||3||Jason Rainville||||R||||107||U||3.667||£9/20/2014 : If you’re using Dragon Grip’s ferocious ability to cast it as though it had flash, you must control a creature with power 4 or greater only as you begin the casting process and put Dragon Grip on the stack. Losing control of that creature while casting Dragon Grip (perhaps because you sacrificed it to activate a mana ability), or in response to Dragon Grip won’t affect Dragon Grip on the stack.£9/20/2014 : You must cast Dragon Grip at the latest during the declare blockers step after blockers are declared if you want first strike to matter during that combat.||||||#_Ferocious_# — If you control a creature with power 4 or greater, you may cast Dragon Grip as though it had flash. #_(You may cast it any time you could cast an instant.)_#£Enchant creature£Enchanted creature gets +2/+0 and has first strike.||0.04||0.07||0.03||Temur||||||||107||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Dragon Throne of Tarkir||Khans of Tarkir||KTK||386523||Legendary Artifact — Equipment||||||||{4}||4||Daarken||#_What once soared high above Tarkir is now reduced to a seat._#||A||||219||R||3.000||£9/20/2014 : The value of X is determined as the activated ability resolves. If the equipped creature isn’t on the battlefield at that time, use its power the last time it was on the battlefield to determine the value of X.£7/14/2017 : If the equipped creature’s power is negative while resolving the activated ability it gains, X is considered to be 0. (This is a change from previous rulings.)||||||Equipped creature has defender and "{2}, {T}: Other creatures you control gain trample and get +X/+X until end of turn, where X is this creature's power."£Equip {3}||0.15||0.31||0.01||||||||||219||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Dragon's Eye Savants||Khans of Tarkir||KTK||386524||Creature — Human Wizard||0||6||||{1}{U}||2||Jason Rainville||||U||||38||U||3.000||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Morph—Reveal a blue card in your hand. #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#£When Dragon's Eye Savants is turned face up, look at target opponent's hand.||0.05||0.08||0.03||Jeskai||||||||38||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Dragonscale Boon||Khans of Tarkir||KTK||386525||Instant||||||||{3}{G}||4||Mark Winters||#_"When we were lost and weary, the ainok showed us how to survive. They have earned the right to call themselves Abzan, and to wear the Scale."£—Anafenza, khan of the Abzan_#||G||||131||C||3.000||£9/20/2014 : Dragonscale Boon can target any creature, including one that’s already untapped.||||||Put two +1/+1 counters on target creature and untap it.||0.02||0.07||0.03||||||||||131||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Dragon-Style Twins||Khans of Tarkir||KTK||386526||Creature — Human Monk||3||3||||{3}{R}{R}||5||Wesley Burt||#_"We are the flicker of the flame and its heat, the two sides of a single blade."_#||R||||108||R||3.833||£9/20/2014 : Any spell you cast that doesn’t have the type creature will cause prowess to trigger. If a spell has multiple types, and one of those types is creature (such as an artifact creature), casting it won’t cause prowess to trigger. Playing a land also won’t cause prowess to trigger.£9/20/2014 : Prowess goes on the stack on top of the spell that caused it to trigger. It will resolve before that spell.£9/20/2014 : Once it triggers, prowess isn’t connected to the spell that caused it to trigger. If that spell is countered, prowess will still resolve.||||||Double strike£Prowess #_(Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)_#||0.09||0.19||0.01||Jeskai||||||||108||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Duneblast||Khans of Tarkir||KTK||386527||Sorcery||||||||{4}{W}{B}{G}||7||Ryan Alexander Lee||#_The Abzan turn to this spell only as a last resort, for its inevitable result is what they most dread: to be alone._#||GWB||||174||R||3.833||£9/20/2014 : You decide which creature to spare as Duneblast resolves. This choice doesn’t target the creature. If you don’t choose a creature, then all creatures will be destroyed.||||||Choose up to one creature. Destroy the rest.||0.09||0.20||0.01||Abzan||||||||174||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WBG||True||||||old||||||||||||||||||||||||
Dutiful Return||Khans of Tarkir||KTK||386528||Sorcery||||||||{3}{B}||4||Seb McKinnon||#_"We have a word for enemies too mutilated for military service: furniture."£—Taigam, Sidisi's Hand_#||B||||71||C||2.500||||||||Return up to two target creature cards from your graveyard to your hand.||0.10||0.07||0.03||||||||||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Efreet Weaponmaster||Khans of Tarkir||KTK||386529||Creature — Efreet Monk||4||3||||{3}{U}{R}{W}||6||Ryan Alexander Lee||||WUR||||175||C||3.000||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||First strike£When Efreet Weaponmaster enters the battlefield or is turned face up, another target creature you control gets +3/+0 until end of turn.£Morph {2}{U}{R}{W} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#||0.01||0.04||0.04||Jeskai||||||||175||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||URW||True||||||old||||||||||||||||||||||||
Embodiment of Spring||Khans of Tarkir||KTK||386530||Creature — Elemental||0||3||||{U}||1||Wayne Reynolds||#_Arel dreamed of winter's end. The next morning she followed a strange trail and found a seedling in the snow._#||U||||39||C||2.750||||||||{1}{G}, {T}, Sacrifice Embodiment of Spring: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.||0.01||0.10||0.02||Temur||||||||39||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||GU||True||||||old||||||||||||||||||||||||
Empty the Pits||Khans of Tarkir||KTK||386531||Instant||||||||{X}{X}{B}{B}{B}{B}||4||Ryan Alexander Lee||#_The Sultai would rebuild the empire on the backs of the dead._#||B||||72||M||4.000||£3/19/2021 : Delve doesn’t change a spell’s mana cost or mana value. For example, Treasure Cruise’s mana value is 8 even if you exiled three cards to cast it.£3/19/2021 : You can exile cards to pay only for generic mana, and you can’t exile more cards than the generic mana requirement of a spell with delve. For example, you can’t exile more than seven cards from your graveyard to cast Treasure Cruise unless an effect has increased its cost.£3/19/2021 : Because delve isn’t an alternative cost, it can be used in conjunction with alternative costs, such as flashback. It can also be used to pay for additional costs that include generic mana.||||||Delve #_(Each card you exile from your graveyard while casting this spell pays for {1}.)_#£Create X tapped 2/2 black Zombie creature tokens.||0.40||0.62||0.01||Sultai||||||||72||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
End Hostilities||Khans of Tarkir||KTK||386532||Sorcery||||||||{3}{W}{W}||5||Jason Rainville||#_Her palm flared like the eye of a waking dragon. Then all was calm._#||W||||8||R||3.667||£9/20/2014 : Permanents attached to creatures may include Auras and Equipment. All the affected permanents are destroyed at the same time.||||||Destroy all creatures and all permanents attached to creatures.||0.24||0.29||0.01||||||||||8||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Erase||Khans of Tarkir||KTK||386533||Instant||||||||{W}||1||Zack Stella||#_"Truth is hard enough to see, let alone understand. We must remove all distractions to find clarity."£—Zogye, wandering sage_#||W||||9||C||3.500||£10/4/2004 : The card does not go to the graveyard first.||||||Exile target enchantment.||0.01||0.11||0.02||||||||||9||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Feat of Resistance||Khans of Tarkir||KTK||386534||Instant||||||||{1}{W}||2||David Gaillet||#_Dragons are extinct on Tarkir, but Abzan magic still emulates their endurance._#||W||||10||C||4.000||£9/20/2014 : You choose the color as Feat of Resistance resolves.||||||Put a +1/+1 counter on target creature you control. It gains protection from the color of your choice until end of turn. #_(It can't be blocked, targeted, dealt damage, enchanted, or equipped by anything of that color.)_#||0.05||0.10||0.02||||||||||10||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Feed the Clan||Khans of Tarkir||KTK||386535||Instant||||||||{1}{G}||2||Winona Nelson||#_The Temur believe three things only are needed in life: a hot fire, a full belly, and a strong companion._#||G||||132||C||2.500||£9/20/2014 : Some ferocious abilities that appear on instants and sorceries use the word “instead.” These spells have an upgraded effect if you control a creature with power 4 or greater as they resolve. For these, you only get the upgraded effect, not both effects.£9/20/2014 : Ferocious abilities of instants and sorceries that don’t use the word “instead” will provide an additional effect if you control a creature with power 4 or greater as they resolve.||||||You gain 5 life.£#_Ferocious_# — You gain 10 life instead if you control a creature with power 4 or greater.||0.01||0.17||0.02||Temur||||||||132||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Firehoof Cavalry||Khans of Tarkir||KTK||386536||Creature — Human Berserker||1||1||||{W}||1||YW Tang||#_"What warrior worth the name fears to leave a trail? If my enemies seek me, let them follow the ashes in my wake."_#||W||||11||C||2.000||||||||{3}{R}: Firehoof Cavalry gets +2/+0 and gains trample until end of turn.||0.02||0.02||0.03||Mardu||||||||11||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||RW||True||||||old||||||||||||||||||||||||
Flooded Strand||Khans of Tarkir||KTK||386537||Land||||||||||0||Andreas Rocha||#_Where dragons once slept, their bones now rest._#||L||||233||R||4.600||||||||{T}, Pay 1 life, Sacrifice Flooded Strand: Search your library for a Plains or Island card, put it onto the battlefield, then shuffle.||26.38||35.63||6.48||||||||||233||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Flying Crane Technique||Khans of Tarkir||KTK||386538||Instant||||||||{3}{U}{R}{W}||6||Jack Wang||#_There are many Jeskai styles: Riverwalk imitates flowing water, Dragonfist the ancient hellkites, and Flying Crane the wild aven of the high peaks._#||WUR||||176||R||4.000||£9/20/2014 : Only creatures you control as Flying Crane Technique resolves will gain flying and double strike. Creatures that come under your control later in the turn will not.||||||Untap all creatures you control. They gain flying and double strike until end of turn.||0.05||0.16||0.01||Jeskai||||||||176||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||URW||True||||||old||||||||||||||||||||||||
Force Away||Khans of Tarkir||KTK||386539||Instant||||||||{1}{U}||2||Mark Winters||#_Where an enemy once rode, not even a whisper remains._#||U||||40||C||3.167||£9/20/2014 : Some ferocious abilities that appear on instants and sorceries use the word “instead.” These spells have an upgraded effect if you control a creature with power 4 or greater as they resolve. For these, you only get the upgraded effect, not both effects.£9/20/2014 : Ferocious abilities of instants and sorceries that don’t use the word “instead” will provide an additional effect if you control a creature with power 4 or greater as they resolve.||||||Return target creature to its owner's hand.£#_Ferocious_# — If you control a creature with power 4 or greater, you may draw a card. If you do, discard a card.||0.01||0.05||0.03||Temur||||||||40||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Forest||Khans of Tarkir||KTK||386541||Basic Land — Forest||||||||||0||Titus Lunter||||L||{G}||268||C||3.500||||1||||||0.03||0.12||0.03||||||||||268||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Frontier Bivouac||Khans of Tarkir||KTK||386544||Land||||||||||0||Titus Lunter||#_"The most powerful dreams visit those who shelter in a dragon's skull."£—Chianul, Who Whispers Twice_#||L||{U}{R}{G}||234||U||3.833||||||||Frontier Bivouac enters the battlefield tapped.£{T}: Add {G}, {U}, or {R}.||0.39||0.35||0.02||Temur||||||||234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UGR||True||||||old||||||||||||||||||||||||
Ghostfire Blade||Khans of Tarkir||KTK||386545||Artifact — Equipment||||||||{1}||1||Cyril Van Der Haegen||#_If you fear the dragon's fire, you are unworthy to wield it._#||A||||220||R||3.667||£9/20/2014 : Face-down creatures and most artifact creatures are colorless.||||||Equipped creature gets +2/+2.£Equip {3}£Ghostfire Blade's equip ability costs {2} less to activate if it targets a colorless creature.||0.12||0.41||0.02||||||||||220||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Glacial Stalker||Khans of Tarkir||KTK||386546||Creature — Elemental||4||5||||{5}{U}||6||Daarken||#_"Have you spent a winter high in the mountains, where the ice walks and speaks to the wind? It is not a place for those who have not learned respect."£—Ulnok, Temur shaman_#||U||||41||C||2.500||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Morph {4}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#||0.01||0.07||0.02||Temur||||||||41||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Goblinslide||Khans of Tarkir||KTK||386547||Enchantment||||||||{2}{R}||3||Kev Walker||#_Goblins, like snowflakes, are only dangerous in numbers._#||R||||109||U||2.667||£9/20/2014 : You make the decision whether to pay {1} as the ability resolves.||||||Whenever you cast a noncreature spell, you may pay {1}. If you do, create a 1/1 red Goblin creature token with haste.||0.05||0.20||0.02||||||||||109||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
